customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_id,customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,purchase_month,purchase_day,high_value_customer,engagement_level
A190,Twitter,82,4.8,Neutral,190,190,1031,333,2024-01-31,Groceries,3.8,1,31,1,High
A190,Twitter,82,4.8,Neutral,190,190,1140,401,2024-05-19,Sports,4.9,5,19,1,High
A150,Facebook,96,1.6,Positive,150,150,1042,389,2024-02-11,Sports,3.2,2,11,1,High
A150,Facebook,96,1.6,Positive,150,150,1046,177,2024-02-15,Books,3.6,2,15,0,High
A162,Twitter,89,2.6,Positive,162,162,1079,101,2024-03-19,Books,4.2,3,19,0,High
A162,Twitter,89,2.6,Positive,162,162,1116,343,2024-04-25,Books,1.4,4,25,1,High
A151,TikTok,61,1.3,Neutral,151,151,1001,408,2024-01-01,Sports,2.3,1,1,1,Medium
A137,LinkedIn,93,3.5,Neutral,137,137,1020,286,2024-01-20,Electronics,3.2,1,20,0,High
A187,LinkedIn,97,4.4,Negative,187,187,1011,401,2024-01-11,Sports,1.7,1,11,1,High
A187,LinkedIn,97,4.4,Negative,187,187,1018,456,2024-01-18,Groceries,4.8,1,18,1,High
A187,LinkedIn,97,4.4,Negative,187,187,1112,233,2024-04-21,Sports,3.7,4,21,0,High
A187,LinkedIn,97,4.4,Negative,187,187,1115,304,2024-04-24,Sports,4.2,4,24,1,High
A187,LinkedIn,97,4.4,Negative,187,187,1135,469,2024-05-14,Books,4.9,5,14,1,High
A129,Twitter,54,4.5,Neutral,129,129,1019,280,2024-01-19,Electronics,4.0,1,19,0,Medium
A150,LinkedIn,86,3.6,Neutral,150,150,1042,389,2024-02-11,Sports,3.2,2,11,1,High
A150,LinkedIn,86,3.6,Neutral,150,150,1046,177,2024-02-15,Books,3.6,2,15,0,High
A180,Facebook,57,3.8,Negative,180,180,1069,201,2024-03-09,Electronics,2.3,3,9,0,Medium
A180,Facebook,57,3.8,Negative,180,180,1118,374,2024-04-27,Electronics,1.2,4,27,1,Medium
A104,Twitter,91,4.6,Negative,104,104,1123,289,2024-05-02,Clothing,1.5,5,2,0,High
A104,Twitter,91,4.6,Negative,104,104,1148,409,2024-05-27,Clothing,1.4,5,27,1,High
A128,Facebook,98,3.5,Positive,128,128,1105,209,2024-04-14,Books,4.8,4,14,0,High
A103,Instagram,77,2.3,Positive,103,103,1052,426,2024-02-21,Groceries,4.8,2,21,1,High
A103,Instagram,77,2.3,Positive,103,103,1072,209,2024-03-12,Sports,4.3,3,12,0,High
A103,Instagram,77,2.3,Positive,103,103,1076,162,2024-03-16,Sports,3.5,3,16,0,High
A173,TikTok,63,4.3,Negative,173,173,1084,162,2024-03-24,Electronics,5.0,3,24,0,Medium
A183,TikTok,90,4.1,Positive,183,183,1060,247,2024-02-29,Electronics,4.8,2,29,0,High
A187,Instagram,71,2.5,Neutral,187,187,1011,401,2024-01-11,Sports,1.7,1,11,1,High
A187,Instagram,71,2.5,Neutral,187,187,1018,456,2024-01-18,Groceries,4.8,1,18,1,High
A187,Instagram,71,2.5,Neutral,187,187,1112,233,2024-04-21,Sports,3.7,4,21,0,High
A187,Instagram,71,2.5,Neutral,187,187,1115,304,2024-04-24,Sports,4.2,4,24,1,High
A187,Instagram,71,2.5,Neutral,187,187,1135,469,2024-05-14,Books,4.9,5,14,1,High
